Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
5350,72320,14272,117824,5549664
5351,71392,14208,118400,5312352
Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
4564,71808,14240,128832,5530400
4565,71616,14240,117632,5532224
4566,71072,14240,117024,5532992
4567,71456,14176,116480,5794880
4568,72480,14272,118784,5531872
4569,71008,14240,117728,5534272
4570,72320,14880,119360,5534080
4571,71552,14240,118336,5534784
4572,71520,14336,119264,5792160
4573,71232,14304,118592,5530240
4574,71872,14432,117440,5796960
4575,71232,14400,117728,5534464
4576,71840,14240,117024,5532960
4577,71392,14272,116544,5789440
4578,71264,14240,119904,5536672
4579,72256,14272,118400,5797152
4580,71360,14304,117888,5531296
4581,71680,14240,117472,5532640
4582,72384,14208,117568,5788576
4583,71744,14208,117664,5531648
4584,71872,14368,116960,5807232
4585,71808,14592,117472,5533184
4586,71328,14432,117664,5532736
4587,72064,14080,115968,5790752
4588,72672,14560,118624,5531552
4589,71520,14368,116992,5793120
4590,72032,14176,120704,5529952
4591,71744,14208,119840,5524672
4592,72640,14624,117312,5791488
4593,70880,14208,118176,5533984
4594,70976,14272,118752,5792640
4595,71520,14336,118816,5531008
4596,71232,14240,117792,5528288
4597,71136,14016,116672,5630336
4598,71776,14336,118784,5530688
4599,73248,14240,117760,5794240
4600,72320,14272,116704,5530592
4601,72224,14208,119136,5526944
4602,72672,14944,118272,5626752
4603,71360,14272,116896,5531648
4604,73216,14272,116512,5788320
4605,72000,14240,118016,5528896
4606,70816,14240,121408,5530336
4607,71296,14176,119136,5527712
4608,71552,14208,118528,5526912
4609,71808,14272,118976,5789088
4610,72000,14240,119808,5527360
4611,71904,14368,117888,5533120
4612,71616,14240,119456,5528384
4613,71136,14240,119296,5527872
4614,71552,14432,118880,5782336
4615,71552,14368,118176,5525312
4616,72192,14336,118016,5526912
4617,71744,14208,118176,5530368
4618,71264,14208,118976,5526880
4619,71648,14240,117664,5788608
4620,71648,14272,119872,5531200
4621,70592,14272,121440,5529312
4622,71392,14304,116480,5524576
4623,72000,14240,116992,5526880
4624,72096,14304,118976,5787648
4625,71232,14528,116992,5527712
4626,72320,14176,117440,5526816
4627,72800,14432,116512,5530688
4628,70912,14336,118784,5527744
4629,71744,14304,115776,5787104
4630,71968,14048,118208,5526464
4631,71936,14368,118720,5529664
4632,72096,14432,119616,5525472
4633,70720,14368,118208,5522656
4634,72384,14240,117568,5786592
4635,72000,14240,120512,5522816
4636,71808,14176,119072,5529856
4637,71072,14272,121472,5528800
4638,71584,14432,120608,5526720
4639,71136,14240,118656,5784064
4640,72896,14400,118400,5523424
4641,71264,14208,124064,5525376
4642,71264,14240,116640,5521888
4643,71904,14240,117216,5523744
4644,71872,14208,118816,5786336
4645,71840,14272,118304,5525600
4646,71680,14624,129536,5535968
4647,70976,14464,116992,5524544
4648,71232,14240,117120,5525184
4649,71936,14240,119840,5781344
4650,70528,14240,121152,5522400
4651,70784,14304,119424,5783456
4652,71872,14208,121024,5524704
4653,70496,14176,118208,5526880
4654,73248,14336,118336,5779904
4655,71008,14208,119488,5523360
4656,71808,14208,115360,5803552
4657,71520,14336,117600,5522944
4658,70880,14496,118400,5523488
4659,71296,14240,118112,5788224
4660,72000,14496,118848,5525888
4661,71680,14272,116928,5785056
4662,71552,14304,118720,5525440
4663,72832,14496,117440,5520736
4664,71328,14624,116544,5784032
4665,71392,14368,117792,5521984
4666,71456,14464,118144,5781696
4667,71776,14560,117984,5518592
4668,72512,14240,118112,5529408
4669,71328,14080,135776,5522208
4670,71744,14208,118464,5521184
4671,71008,14272,117696,5781792
4672,71872,14176,117472,5523104
4673,70720,14208,119680,5523776
4674,71072,14208,118880,5520160
4675,71520,14208,118656,5519808
4676,73248,14336,119136,5779424
4677,72064,14272,118784,5521152
4678,71328,14208,119680,5530112
4679,71328,14240,119424,5521536
4680,72608,14272,120512,5520352
4681,72352,14272,116864,5777312
4682,71424,14336,116864,5522400
4683,71136,14208,118112,5526752
4684,71648,14240,119136,5523328
4685,71104,14496,118560,5518976
4686,71424,14208,117792,5781088
4687,72160,14208,118688,5518816
4688,70976,14464,117760,5525632
4689,71296,14176,121216,5522080
4690,72224,14272,120032,5516992
4691,71520,14272,118912,5777312
4692,71424,14400,117248,5516416
4693,70656,14304,120992,5536064
4694,71488,14208,122848,5517440
4695,71168,14240,119136,5517792
4696,71552,14304,116416,5775904
4697,71712,14240,118400,5521024
4698,71424,14240,128064,5519936
4699,70944,14336,118816,5518752
4700,70944,14432,119456,5517920
4701,71296,14176,118528,5774112
4702,71104,14208,120224,5516640
4703,71104,14240,126784,5526400
4704,72192,14176,117664,5519168
4705,71456,14240,119488,5519072
4706,71360,14240,118144,5777088
4707,71520,14176,118464,5515808
4708,72480,14336,131168,5521856
4709,71616,14240,122560,5517568
4710,71296,14176,117664,5520544
4711,70752,14400,120256,5774176
4712,72992,14240,120544,5517216
4713,71360,14208,118752,5524320
4714,70912,14560,124192,5517536
4715,71552,14368,119232,5519296
4716,74272,14272,119520,5777056
4717,71424,14272,118848,5516480
4718,71680,14240,122304,5524192
4719,71712,14304,120192,5514784
4720,71456,14240,117504,5516288
4721,72032,14496,116032,5776256
4722,72768,14112,118176,5513248
4723,70880,14272,124416,5518112
4724,72352,14304,118336,5516544
4725,71008,14304,117408,5516352
4726,72960,14336,118656,5775840
4727,70976,14272,119552,5515200
4728,71520,14336,125888,5521888
4729,72448,14496,120160,5518368
4730,71648,14272,119840,5514496
4731,71168,14208,115744,5774624
4732,70912,14240,118208,5512736
4733,73088,14368,120704,5521344
4734,72064,14368,120480,5518752
4735,70944,14272,118784,5512832
4736,72512,14240,118144,5773344
4737,71328,14592,120192,5514848
4738,72256,14016,119392,5518336
4739,71200,14208,119936,5512832
4740,72064,14304,118080,5514784
4741,70912,14208,115200,5776224
4742,71104,14208,119520,5514816
4743,72032,14336,121216,5520864
4744,71552,14400,119424,5514496
4745,71456,14240,118784,5516992
4746,71424,14336,117408,5771936
4747,71232,14208,119552,5515456
4748,72288,14208,119680,5521216
4749,72000,14240,119680,5511712
4750,71584,14272,116320,5510912
4751,71648,14464,120320,5774080
4752,71072,14272,119616,5513344
4753,71872,14208,119008,5516032
4754,71488,14272,119360,5511328
4755,72000,14208,119648,5508704
4756,72064,14176,117824,5769632
4757,72320,14432,117888,5509664
4758,72192,14272,121536,5515680
4759,70784,14272,121504,5507584
4760,70976,14304,119584,5512224
4761,71168,14048,118016,5766944
4762,71392,14272,118016,5508352
4763,72000,14432,123136,5505728
4764,72192,14304,122112,5507072
4765,72576,14272,120640,5507904
4766,71360,14208,119200,5771296
4767,71136,14240,120352,5511136
4768,71520,14208,116704,5520736
4769,73376,14240,121920,5511040
4770,72576,14272,119488,5511776
4771,72032,14240,118240,5767904
4772,71456,14208,119072,5513440
4773,71104,14240,118080,5517632
4774,70880,14016,124896,5510944
4775,71456,14016,117536,5502912
4776,70912,14432,117440,5771232
4777,71648,14240,119744,5512352
4778,71552,14368,120288,5515648
4779,71840,14400,120480,5511232
4780,71104,14240,117440,5509408
4781,71072,14240,118240,5770432
4782,71104,14240,118112,5510624
4783,71936,14272,118560,5516320
4784,71936,14240,122880,5507328
4785,71264,14240,118816,5507616
4786,71328,14208,118048,5764800
4787,71552,14240,118976,5504736
4788,71712,14208,129696,5507392
4789,71936,14432,121056,5509696
4790,71264,14144,119616,5500064
4791,72032,14240,117760,5763456
4792,71232,14336,117856,5508448
4793,71424,14208,117184,5508512
4794,72928,14208,119328,5505216
4795,71488,14272,115296,5508160
4796,72448,14272,119136,5766144
4797,71392,14624,118656,5501856
4798,70816,14464,116544,5763200
4799,71904,14208,120576,5503328
4800,71456,14208,118400,5507168
4801,70944,14400,118464,5760928
4802,71168,14240,119648,5507360
4803,71296,14272,120512,5767584
4804,71040,14208,117856,5505440
4805,72224,14304,117728,5505632
4806,71168,14400,117504,5763840
4807,71168,14304,118208,5508608
4808,70848,14304,118048,5766368
4809,70912,14208,119968,5507872
4810,71264,14208,119392,5509600
4811,71840,14464,118112,5764128
4812,71168,14592,122208,5502688
4813,71520,14208,117792,5767328
4814,71456,14432,119936,5505728
4815,71584,14464,120928,5504128
4816,71136,14144,119008,5763328
4817,72192,14656,119936,5502720
4818,71712,14272,116928,5762848
4819,70912,14400,119648,5502304
4820,71264,14336,119456,5506880
4821,72032,14464,133088,5762336
4822,71168,14368,117824,5507616
4823,71136,14272,117152,5766976
4824,71808,14176,119680,5501824
4825,71776,14240,119296,5507904
4826,71136,14336,117696,5602816
4827,71552,14240,120672,5504928
4828,72384,14336,118336,5764640
4829,72672,14240,119744,5504192
4830,72608,14176,121376,5504128
4831,72160,15008,118400,5501216
4832,71040,14400,119584,5509440
4833,72480,14176,118144,5763328
4834,71840,14272,118016,5504128
4835,71264,14240,116768,5506240
4836,71392,14592,119680,5504192
4837,71360,14400,117888,5507840
4838,70688,14240,117120,5761248
4839,71488,14336,123776,5502528
4840,71584,14208,118048,5500800
4841,72928,14176,120288,5506880
4842,73440,14336,116992,5502144
4843,72224,14208,119424,5758112
4844,70880,14208,119808,5501920
4845,71424,14208,118272,5503712
4846,72448,14272,119648,5500992
4847,71552,14240,118816,5495872
4848,71680,14304,119808,5759424
4849,71232,14208,118272,5503168
4850,71552,14176,118816,5505024
4851,71264,14240,118656,5498336
4852,71744,14272,118144,5495488
4853,72288,14240,117184,5757952
4854,72224,14304,118688,5503904
4855,72128,14400,120352,5501664
4856,72416,14240,119520,5500736
4857,70880,14176,118816,5495424
4858,72256,14240,119712,5756160
4859,71808,14240,120224,5495552
4860,71328,14400,120928,5503136
4861,72928,14272,120576,5498528
4862,72416,14272,118688,5497728
4863,71072,14272,118752,5755488
4864,71392,14240,120128,5497856
4865,70816,14400,118528,5501856
4866,72000,14272,119552,5497920
4867,71872,14272,117760,5498592
4868,72768,14272,117888,5758016
4869,72064,14240,117376,5502688
4870,70720,14304,117696,5504096
4871,72320,14272,119264,5498432
4872,71680,14336,121248,5497344
4873,71616,14176,117824,5754976
4874,72576,14240,118752,5500896
4875,71456,14304,119520,5504864
4876,72512,14208,120256,5499520
4877,73408,14432,118272,5498912
4878,71200,14272,118560,5758272
4879,71584,14080,117504,5497920
4880,71264,14240,118816,5498688
4881,71552,14272,121536,5497248
4882,71392,14208,119584,5500192
4883,71392,14368,119488,5751968
4884,72352,14368,116704,5494880
4885,71232,14240,120704,5495008
4886,71616,14304,120096,5494496
4887,71392,14304,119456,5495488
4888,72192,14272,116576,5754912
4889,72320,14496,116864,5490656
4890,71776,14400,119104,5497632
4891,71104,14176,119104,5495872
4892,71232,14336,117568,5495744
4893,72480,14368,117568,5753280
4894,71360,14464,117376,5494880
4895,71840,14272,118528,5494240
4896,72352,14240,117760,5495488
4897,71968,14304,117088,5495264
4898,72768,14688,118848,5753824
4899,71584,14208,117216,5495168
4900,72288,14368,119104,5494624
4901,71872,14304,119360,5493792
4902,71904,14336,118880,5492640
4903,71744,14272,118816,5751232
4904,71296,14272,116320,5489344
4905,71424,14240,118848,5493440
4906,71680,14208,118880,5492320
4907,70912,14368,118432,5491200
4908,71296,14176,117248,5749792
4909,71744,14432,120448,5488288
4910,70880,14240,117888,5492608
4911,71808,14080,119936,5491232
4912,71456,14272,120352,5492864
4913,71072,14464,116672,5747872
4914,71680,14336,120704,5490240
4915,72384,14336,116544,5754016
4916,71104,14240,119680,5489888
4917,71072,14304,118944,5488256
4918,72192,14400,118080,5741568
4919,71456,14304,118272,5489952
4920,71680,14272,117376,5748576
4921,71200,14208,119040,5489472
4922,71136,14208,117568,5490816
4923,70944,14272,120832,5747744
4924,73120,14432,119008,5489760
4925,71040,14272,118240,5750560
4926,72160,14272,120704,5490784
4927,70944,14432,117664,5496128
4928,71904,14176,120160,5489504
4929,71936,14208,119488,5490368
4930,72192,14176,118752,5748320
4931,71072,14528,117536,5490496
4932,72416,14368,119232,5486720
4933,72320,14432,119776,5491168
4934,71968,14304,116320,5486624
4935,71232,14240,117984,5747392
4936,71936,14304,120416,5486464
4937,71072,14880,117952,5492320
4938,71648,14400,119808,5484864
4939,71744,14304,116992,5488800
4940,71616,14208,118656,5745696
4941,73344,14464,117952,5487584
4942,71776,14240,118784,5495392
4943,71616,14272,119136,5487424
4944,71008,14240,117248,5485440
4945,71360,14240,115488,5753632
4946,71488,14304,117952,5485952
4947,71520,14208,119712,5489312
4948,71520,14368,119456,5491296
4949,71104,14176,118624,5490592
4950,73440,14176,116448,5747136
4951,70944,14240,118432,5486784
4952,71488,14208,121472,5493504
4953,71136,14176,117760,5490720
4954,71680,14176,118080,5489408
4955,71552,14176,115232,5744704
4956,71904,14720,119104,5486336
4957,71488,14176,119680,5492960
4958,73504,14304,119872,5486880
4959,71168,14272,119040,5490240
4960,71264,14368,118016,5747872
4961,71968,14208,118912,5488000
4962,72832,14240,119616,5485216
4963,71936,14368,118272,5488064
4964,72064,14304,120224,5480832
4965,72128,14304,118080,5744416
4966,71776,14240,116800,5487008
4967,70528,14272,117600,5486624
4968,72736,14080,116832,5486496
4969,71488,14240,118752,5483488
4970,72928,14304,119456,5742752
4971,72128,14272,118720,5485792
4972,72320,14400,120448,5489120
4973,70752,14432,118976,5484576
4974,71744,14208,119360,5483488
4975,72416,14240,119648,5743072
4976,71936,14272,119040,5484704
4977,71520,15200,121504,5486944
4978,71488,14208,120000,5485184
4979,71264,14176,118688,5481664
4980,71712,14528,118688,5747072
4981,71744,14272,119872,5486272
4982,72608,14272,119200,5483808
4983,71904,14400,119616,5485984
4984,71296,14208,118720,5488288
4985,70656,14176,117280,5743936
4986,72672,14208,116256,5482592
4987,70688,14240,119584,5483968
4988,71744,14240,119520,5483648
4989,72096,14304,118016,5482400
4990,72544,14176,116800,5742432
4991,71264,14176,118336,5486272
4992,71648,14368,117760,5481728
4993,72512,14400,119264,5484736
4994,72096,14304,120192,5480832
4995,72160,14304,118688,5738464
4996,71168,14400,116800,5483904
4997,71424,14528,118624,5481792
4998,71072,14496,117632,5480704
4999,71104,14080,120416,5480000
5000,70816,14464,118112,5738336
5001,71648,14336,118592,5478240
5002,72064,14208,118752,5480256
5003,72000,14336,120320,5480448
5004,71520,14176,116928,5479456
5005,71040,14240,115936,5739936
5006,71296,14304,117536,5481664
5007,71776,14240,118688,5477408
5008,71552,14368,120288,5479648
5009,71168,14240,118624,5477952
5010,72032,14432,117792,5741792
5011,72224,14432,119488,5478880
5012,71840,14176,119456,5479744
5013,72640,14304,120608,5476832
5014,71392,14208,121184,5851648
5015,71680,14208,118176,6122976
5016,72672,14208,119264,5859136
5017,71392,14432,120576,6113088
5018,71488,14208,121216,5858784
5019,72096,14400,118848,5869536
5020,72480,14240,117472,6118080
5021,71584,14272,117792,5864800
5022,71584,14496,117536,6108704
5023,71936,14432,119936,5867328
5024,71808,14304,116896,6125440
5025,72192,14240,118336,5854784
5026,71488,14240,119584,5860896
5027,73440,14272,119392,6119264
5028,72640,14400,119360,5864224
5029,71424,14272,118464,6123936
5030,71328,14176,118560,5864032
5031,70880,14304,120352,5866240
5032,71520,14336,120224,5865888
5033,72416,14112,118240,5866592
5034,72000,14272,118720,6124512
5035,71808,14464,116672,5864960
5036,71104,14464,117184,6127168
5037,71488,14432,115904,5863552
5038,71168,14592,116512,5861824
5039,71776,14272,116448,5863712
5040,72672,14240,118880,5868096
5041,71328,14176,117888,6122432
5042,71168,14272,121056,5861824
5043,72576,14304,117536,6122944
5044,71872,14208,118368,5864480
5045,71488,14176,118528,5859264
5046,70752,14368,117440,5862464
5047,71616,14240,118816,5860832
5048,73504,14368,119168,6122336
5049,70816,14176,120320,5856544
5050,71936,14208,118656,6119200
5051,71392,14208,120096,5855744
5052,71200,14240,117888,5862144
5053,71648,14208,119488,6129120
5054,72000,14240,119040,5853248
5055,72352,14240,116608,6030720
5056,71360,14176,118368,5576224
5057,71168,14240,116384,5571776
5058,72928,14336,117728,5576288
5059,71520,14208,118368,5568160
5060,72032,14528,125184,5801056
5061,71552,14400,119392,5542240
5062,71168,14208,120128,5544704
5063,71008,14432,120256,5526944
5064,71232,14272,118304,5516256
5065,72032,14528,120864,5769120
5066,72000,14272,118432,5510048
5067,71008,14272,119584,5526656
5068,72064,14304,118400,5514816
5069,71200,14528,116256,5486048
5070,72608,14752,121120,5743616
5071,71776,14496,118656,5485088
5072,72576,14464,119072,5512576
5073,72032,14432,122560,5499616
5074,70848,14272,119168,5485760
5075,71584,14336,131520,5738624
5076,71328,14304,119104,5484288
5077,71584,14208,118496,5510272
5078,71488,14528,118816,5496288
5079,71328,14240,119424,5481280
5080,71264,14240,117728,5741984
5081,71360,14176,120256,5506624
5082,71680,14272,118880,5510272
5083,72352,14240,118240,5485376
5084,71264,14208,120992,5483744
5085,72064,14432,115776,5749376
5086,71552,14336,121536,5508672
5087,71712,14400,119232,5497728
5088,71968,14368,119936,5492832
5089,70976,14272,118528,5489504
5090,72064,14240,117248,5750496
5091,71200,14336,118144,5782944
5092,71264,14560,120192,5785504
5093,71872,14336,119104,5786592
5094,70496,14272,121216,5786528
5095,71776,14176,116960,6040320
5096,71200,14208,117696,5779616
5097,71936,14240,118432,6043968
5098,71424,14240,121888,5782464
5099,71552,14304,120640,5780896
5100,72512,14400,120288,5783200
5101,70752,14304,121312,5781344
5102,72640,14240,118208,6045120
5103,72000,14400,119776,5782528
5104,71680,14944,125056,6043520
5105,71136,14176,119072,5781248
5106,72256,14208,118368,5787264
5107,71520,14208,122208,6038848
5108,71712,14240,119392,5783104
5109,71520,14208,119328,6038688
5110,71136,14400,121184,5783936
5111,71712,14240,117600,5781408
5112,71872,14432,121888,5784416
5113,71552,14208,120512,5781888
5114,71680,14240,118656,6040448
5115,71552,14336,117888,5778144
5116,72192,14240,128480,6037248
5117,71360,14208,118176,5776192
5118,72768,14208,119808,5782944
5119,71648,14784,117344,6039616
5120,72480,14336,119968,5776800
5121,71136,14336,119008,6044096
5122,71168,14432,118176,5779328
5123,71392,15392,117728,6032320
5124,71840,14272,117440,5778240
5125,71200,14304,117600,5777504
5126,71712,14208,120128,6038496
5127,71328,14208,120000,5782336
5128,72832,14272,117984,6038400
5129,71360,14208,117760,5781984
5130,70944,14208,118592,5779552
5131,71392,14240,119552,5764576
5132,71552,14240,118656,5497920
5133,70688,14464,118048,5756512
5134,71328,14208,116320,5497760
5135,71616,14240,118432,5518464
5136,71968,14016,122016,5500704
5137,71232,14272,119936,5484640
5138,71680,14208,120288,5745312
5139,71360,14048,116992,5508608
5140,71584,14400,121920,5513120
5141,71136,14432,120384,5482464
5142,71520,14336,120224,5481728
5143,71456,14560,117984,5744608
5144,71360,14240,118560,5508160
5145,71840,14432,118560,5503360
5146,72096,14272,120224,5483616
5147,71360,14816,118976,5481952
5148,70656,14400,117728,5740960
5149,71776,14240,118080,5511072
5150,70720,14208,121088,5497312
5151,71776,14208,119872,5482560
5152,71424,14304,118304,5478240
5153,70944,14176,119168,5764480
5154,71488,14368,120384,5505344
5155,72320,14304,120256,5480544
5156,71904,14272,118144,5482688
5157,70976,14048,118144,5480608
5158,71840,14208,117984,5765088
5159,71968,14272,120096,5495552
5160,72608,14272,117472,5476640
5161,71904,14240,119488,5480672
5162,71392,14368,120096,5495200
5163,71360,14272,119136,5765408
5164,71296,14272,119232,5487616
5165,71904,14208,118272,5485952
5166,72000,14240,119648,5489152
5167,71680,14272,122304,5774720
5168,71200,14176,119968,6042368
5169,72032,14272,120992,5783680
5170,71200,14464,117568,6039488
5171,71872,14432,116320,5780288
5172,71040,14304,118976,5782144
5173,71712,14272,118304,6032896
5174,71584,14208,118496,5779648
5175,71744,14240,122048,6037600
5176,71168,14464,117792,5779744
5177,72128,14240,119712,5774720
5178,72064,14272,119840,5777152
5179,71328,14368,118944,5779744
5180,71840,14368,117664,6032864
5181,71328,14304,119008,5777632
5182,71296,14464,117984,6049728
5183,71456,14304,119296,5777472
5184,71328,14304,119968,5778784
5185,71648,14272,117440,6032384
5186,71104,14208,117792,5778432
5187,72448,14272,134496,6034400
5188,71488,14240,117440,5779008
5189,71200,14304,119296,5779584
5190,72864,14272,119776,5775616
5191,71456,14144,118816,5776224
5192,70272,14304,118624,6049632
5193,71392,14272,118944,5774720
5194,71296,14432,118528,6035328
5195,71552,14240,119616,5778624
5196,72864,14368,117408,5776640
5197,72416,14240,121408,5773728
5198,71424,14272,119360,5779872
5199,70592,14208,119520,6035872
5200,71008,14336,119360,5775808
5201,71456,14368,119456,6034144
5202,71520,14304,118400,5776928
5203,71168,14240,118720,5780256
5204,72096,14432,119072,5777632
5205,71584,14272,118208,5781504
5206,71584,14368,119424,6035712
5207,72160,14208,119392,5722816
5208,73184,14496,115072,5489408
5209,71904,14240,120352,5490016
5210,72288,14400,118784,5492288
5211,71616,14336,115776,5765248
5212,71072,14272,118080,5487648
5213,71104,14240,118400,5744896
5214,72224,14304,118144,5483840
5215,72448,14208,119328,5479840
5216,71072,14272,118336,5763744
5217,71552,14272,118880,5484416
5218,71968,14208,118400,5745536
5219,70944,14336,118240,5480416
5220,72928,14400,122112,5504480
5221,71104,14272,117344,5757536
5222,71360,14272,118144,5482976
5223,71296,14528,117056,5479808
5224,71584,14304,117376,5480416
5225,72288,14272,119296,5506336
5226,71136,14272,118944,5750624
5227,71488,14432,118368,5478880
5228,72416,14304,120736,5483872
5229,71552,14272,120064,5482880
5230,71488,14272,117440,5501088
5231,71392,14272,118976,5744864
5232,72096,14624,119904,5481472
5233,71104,14336,117216,5479968
5234,71104,14272,119936,5504928
5235,72512,14176,118272,5484096
5236,73088,15424,120128,5760352
5237,70848,14336,119168,5481600
5238,71488,14112,119456,5482400
5239,71040,14368,122144,5490976
5240,71712,14240,118528,5490656
5241,72064,14304,119616,5747168
5242,71232,14240,119104,5490816
5243,71456,14304,124192,6008736
5244,72064,14272,119200,5784416
5245,71808,14240,117472,5788064
5246,72128,14208,118816,6043904
5247,71776,14016,120960,5783232
5248,70720,14272,118560,6039648
5249,71200,14336,120768,5779328
5250,71264,14208,120608,5783488
5251,71616,14208,120704,5785184
5252,70752,14272,118816,5779296
5253,72992,14240,119040,6035168
5254,71936,14208,118368,5779936
5255,71552,14176,120640,6037344
5256,72192,14080,118432,5778880
5257,71168,14400,122272,5786624
5258,71776,14656,121120,5777504
5259,72256,14240,118720,5780352
5260,71488,14208,118432,6037248
5261,70976,14240,115584,5775808
5262,71232,14432,121152,6039072
5263,71488,14304,118272,5781952
5264,71904,14240,119648,5781600
5265,71232,14560,119136,6035520
5266,71136,14400,116480,5777152
5267,71424,14400,118624,6035808
5268,71200,14240,117696,5779840
5269,72192,14304,119680,5784608
5270,71040,14240,119680,5777280
5271,71968,14400,118592,5778656
5272,71616,14336,120384,6037408
5273,71648,14240,116800,5776288
5274,71712,14208,118720,6037344
5275,71264,14400,118272,5777056
5276,70944,14272,119008,5779584
5277,71360,14368,118816,5878560
5278,72672,14208,119360,5781216
5279,72736,14272,118944,6033632
5280,71360,14240,117504,5776704
5281,70816,14272,118688,6052864
5282,71232,14208,119168,5780480
5283,70720,14272,119488,5777024
5284,71360,14400,121056,5999648
5285,71104,14208,119200,5492832
5286,71136,14304,117984,5751648
5287,71232,14240,119328,5492736
5288,71744,14304,120000,5509152
5289,71136,14240,118432,5740032
5290,71360,14304,119008,5482976
5291,71072,14016,119936,5738016
5292,72160,14208,118560,5500224
5293,71360,14368,119712,5499808
5294,70592,14336,117984,5741248
5295,71072,14240,121376,5477600
5296,71136,14496,117728,5741344
5297,71936,14304,120416,5504768
5298,71296,14496,118912,5495296
5299,71008,14400,119104,5742144
5300,71872,14336,118112,5479904
5301,72032,14112,119936,5749952
5302,71328,14304,118432,5507584
5303,71968,14336,116800,5488928
Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
4282,71680,14272,117536,6012000
4283,72064,14464,117824,5730624
4284,71648,15424,118976,5735968
4285,71872,14208,118464,5726016
4286,71904,14208,119328,5729856
4287,71008,14272,116864,5990368
4288,71360,14080,117568,5729952
4289,71136,14048,116224,5984352
4290,72416,14432,117408,5730272
4291,72320,14208,120128,5725728
4292,72672,14176,118976,5728032
4293,71552,14208,117408,5727360
4294,72192,14464,119040,5991008
4295,71648,14240,117728,5726656
4296,72512,14304,117728,5982368
4297,70976,14016,121952,5726080
4298,71648,14240,117952,5728320
4299,71584,14208,115968,5982464
4300,71936,14432,118496,5726944
4301,70912,14240,116960,5987456
4302,70400,14240,117920,5727936
4303,70976,14464,120256,5725376
4304,72320,14208,117536,5726240
4305,70784,14368,118944,5723072
4306,72128,14336,116736,5988096
4307,71808,14208,116704,5726944
4308,71040,14240,115776,5985024
4309,71520,14240,117824,5723520
4310,71936,14336,118400,5726816
4311,70624,14528,116416,5725216
4312,71424,14336,120320,5725280
4313,71200,14304,117472,5985824
4314,71456,14272,116448,5727744
4315,71136,14272,119328,5983456
4316,71296,14400,126400,5724640
4317,72576,14688,119456,5724448
4318,73152,14368,118560,5979072
4319,71552,14240,118912,5721216
4320,71584,14048,117760,5985088
4321,71808,14304,119296,5722464
4322,71360,14240,119264,5724192
4323,71072,14400,118336,5719392
4324,72544,14336,119584,5719328
4325,71520,14272,119328,5983552
4326,72064,14304,119456,5725376
4327,72096,14304,117120,5976416
4328,70656,14272,119040,5721184
4329,70976,14336,117408,5722400
4330,71584,14432,116800,5981472
4331,72864,14592,119584,5723936
4332,71488,14368,116640,5991072
4333,71008,14176,118720,5724352
4334,70784,14176,119008,5726080
4335,71200,14208,118144,5723040
4336,72448,14080,118176,5722816
4337,71424,14496,118304,5978240
4338,72128,14272,116928,5722880
4339,71296,14496,117504,5980640
4340,72064,14304,124032,5723424
4341,72032,14208,120384,5720992
4342,70880,14208,117376,5978720
4343,71904,14272,120736,5719968
4344,71520,14208,118944,5990016
4345,71552,14240,117792,5717856
4346,71264,14528,118304,5723104
4347,71008,14432,120192,5720896
4348,72288,14304,117728,5723840
4349,72128,14208,116704,5978400
4350,71392,14336,119424,5724192
4351,72000,14272,130624,5974944
4352,71360,14336,118944,5721344
4353,71264,14304,117568,5720192
4354,71552,14208,119072,5972928
4355,70752,14336,119328,5718688
4356,72480,14208,117280,6002240
4357,71136,14240,118400,5719872
4358,71584,14240,117920,5721760
4359,71584,14272,116704,5722432
4360,71200,14208,119648,5720192
4361,71104,14176,116160,5979328
4362,71328,14272,118944,5721024
4363,71008,14368,119104,5975296
4364,71872,14208,134656,5721408
4365,72064,14400,118496,5717024
4366,72000,14176,118336,5980224
4367,72128,14176,118784,5717888
4368,72192,14208,117184,5984256
4369,71360,14432,118880,5716864
4370,72416,14272,117920,5716832
4371,71680,14400,119584,5718784
4372,71840,14272,118304,5714144
4373,72224,14176,117536,5975936
4374,71584,14208,119392,5717120
4375,71168,14528,117632,5980128
4376,71360,14464,121728,5718240
4377,71424,14208,120704,5720160
4378,71840,14208,117120,5971200
4379,71520,14240,117600,5720096
4380,73280,14208,118624,5975424
4381,72672,14240,119648,5714784
4382,71584,14272,117952,5713056
4383,71584,14240,119616,5722464
4384,71968,14208,118144,5713088
4385,71328,14432,118560,5977952
4386,71584,14240,119488,5716288
4387,71584,14304,117760,5972960
4388,71744,14208,119936,5714944
4389,71552,14208,119008,5715072
4390,71648,14208,120256,5977920
4391,71264,14272,119264,5712416
4392,71680,14400,115936,5995520
4393,71296,14336,118432,5711136
4394,71296,14240,120224,5714048
4395,71136,14368,118432,5715296
4396,73152,14240,116000,5714880
4397,71712,14368,118496,5973280
4398,71776,14656,118048,5716480
4399,71648,14208,119136,5987296
4400,72544,14272,136960,5713120
4401,72992,14400,122176,5714528
4402,71168,14176,117376,5977120
4403,71520,14176,120448,5715392
4404,71264,14304,117472,5983040
4405,71200,14176,118112,5720064
4406,71136,14240,120544,5714112
4407,71104,14176,131136,5812320
